year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,longitude,latitude,group
2000,El Salvador,1686.79,24.83,31.12,18.59,-88.89653,13.794185,low incidence
2001,El Salvador,1632.11,25.19,31.49,18.93,-88.89653,13.794185,low incidence
2002,El Salvador,1551.67,25.36,31.65,19.12,-88.89653,13.794185,low incidence
2003,El Salvador,1614.67,25.43,31.72,19.18,-88.89653,13.794185,low incidence
2004,El Salvador,1678.61,25.33,31.64,19.08,-88.89653,13.794185,low incidence
2005,El Salvador,1765.38,25.23,31.53,18.98,-88.89653,13.794185,low incidence
2006,El Salvador,1916.22,25.24,31.53,19.01,-88.89653,13.794185,low incidence
2007,El Salvador,1662.87,25.15,31.43,18.92,-88.89653,13.794185,low incidence
2008,El Salvador,1991.1,25.12,31.4,18.88,-88.89653,13.794185,low incidence
2009,El Salvador,1453.16,25.5,31.81,19.24,-88.89653,13.794185,low incidence
2010,El Salvador,1769.47,25.08,31.39,18.82,-88.89653,13.794185,low incidence
2011,El Salvador,1748.13,25.2,31.5,18.95,-88.89653,13.794185,low incidence
2012,El Salvador,1648.13,25.3,31.61,19.06,-88.89653,13.794185,low incidence
2013,El Salvador,1953.69,25.28,31.57,19.04,-88.89653,13.794185,low incidence
2014,El Salvador,1489.0,25.37,31.68,19.11,-88.89653,13.794185,low incidence
2015,El Salvador,1604.86,25.7,32.01,19.44,-88.89653,13.794185,low incidence
2016,El Salvador,1677.41,25.74,32.03,19.5,-88.89653,13.794185,low incidence
2017,El Salvador,1693.23,25.56,31.9,19.27,-88.89653,13.794185,low incidence
2018,El Salvador,1574.04,25.03,31.33,18.78,-88.89653,13.794185,low incidence
2019,El Salvador,1379.17,25.5,31.81,19.23,-88.89653,13.794185,low incidence
2020,El Salvador,1708.4,25.78,32.07,19.54,-88.89653,13.794185,low incidence
2000,Namibia,318.07,20.26,27.77,12.79,18.49041,-22.95764,high incidence
2001,Namibia,289.69,20.25,27.87,12.68,18.49041,-22.95764,high incidence
2002,Namibia,291.61,20.23,27.89,12.63,18.49041,-22.95764,high incidence
2003,Namibia,283.68,20.45,27.98,12.97,18.49041,-22.95764,high incidence
2004,Namibia,287.51,20.61,28.11,13.17,18.49041,-22.95764,high incidence
2005,Namibia,264.2,20.65,28.18,13.17,18.49041,-22.95764,high incidence
2006,Namibia,424.54,20.32,27.83,12.86,18.49041,-22.95764,high incidence
2007,Namibia,275.99,20.36,27.9,12.86,18.49041,-22.95764,high incidence
2008,Namibia,283.2,20.47,27.97,13.02,18.49041,-22.95764,low incidence
2009,Namibia,348.07,20.79,28.27,13.36,18.49041,-22.95764,low incidence
2010,Namibia,276.34,20.68,28.22,13.19,18.49041,-22.95764,low incidence
2011,Namibia,349.98,20.25,27.8,12.75,18.49041,-22.95764,low incidence
2012,Namibia,312.16,20.33,27.9,12.81,18.49041,-22.95764,low incidence
2013,Namibia,245.31,20.53,28.1,13.01,18.49041,-22.95764,low incidence
2014,Namibia,329.94,20.75,28.27,13.27,18.49041,-22.95764,high incidence
2015,Namibia,231.51,21.04,28.63,13.51,18.49041,-22.95764,low incidence
2016,Namibia,246.44,20.93,28.52,13.39,18.49041,-22.95764,high incidence
2017,Namibia,291.73,20.46,28.09,12.89,18.49041,-22.95764,high incidence
2018,Namibia,287.94,20.31,27.86,12.82,18.49041,-22.95764,high incidence
2019,Namibia,282.6,20.73,28.31,13.19,18.49041,-22.95764,low incidence
2020,Namibia,289.64,20.31,27.8,12.85,18.49041,-22.95764,high incidence
2021,Namibia,278.68,20.12,27.62,12.66,18.49041,-22.95764,high incidence
2000,Nepal,1399.14,13.99,20.14,7.88,84.124008,28.394857,low incidence
2001,Nepal,1349.06,14.31,20.63,8.03,84.124008,28.394857,low incidence
2002,Nepal,1363.25,14.28,20.59,8.01,84.124008,28.394857,high incidence
2003,Nepal,1356.78,14.2,20.51,7.92,84.124008,28.394857,low incidence
2004,Nepal,1321.7,14.4,20.79,8.05,84.124008,28.394857,low incidence
2005,Nepal,1078.36,14.26,20.44,8.11,84.124008,28.394857,low incidence
2006,Nepal,1192.26,14.7,20.92,8.52,84.124008,28.394857,low incidence
2007,Nepal,1220.32,14.59,20.98,8.24,84.124008,28.394857,low incidence
2008,Nepal,1369.39,14.19,20.34,8.08,84.124008,28.394857,low incidence
2009,Nepal,1083.91,14.91,21.4,8.45,84.124008,28.394857,low incidence
2010,Nepal,1286.27,14.94,21.33,8.6,84.124008,28.394857,low incidence
2011,Nepal,1656.02,14.21,20.4,8.06,84.124008,28.394857,low incidence
2012,Nepal,1311.58,14.1,20.39,7.85,84.124008,28.394857,low incidence
2013,Nepal,1337.49,13.98,20.19,7.81,84.124008,28.394857,low incidence
2014,Nepal,732.86,14.06,20.26,7.9,84.124008,28.394857,low incidence
2015,Nepal,1300.03,14.08,20.33,7.87,84.124008,28.394857,low incidence
2016,Nepal,1319.75,14.77,21.04,8.55,84.124008,28.394857,low incidence
2017,Nepal,1288.91,14.53,20.67,8.43,84.124008,28.394857,low incidence
2018,Nepal,1290.34,14.26,20.37,8.18,84.124008,28.394857,low incidence
2019,Nepal,1212.42,14.08,20.14,8.05,84.124008,28.394857,low incidence
2020,Nepal,1300.87,13.89,20.01,7.8,84.124008,28.394857,low incidence
2021,Nepal,1365.81,14.29,20.39,8.23,84.124008,28.394857,low incidence
2000,Gambia,1007.73,28.07,35.28,20.91,-15.310139,13.443182,high incidence
2001,Gambia,875.02,28.51,35.82,21.25,-15.310139,13.443182,high incidence
2002,Gambia,679.86,28.47,35.73,21.27,-15.310139,13.443182,high incidence
2003,Gambia,1088.89,28.4,35.56,21.31,-15.310139,13.443182,high incidence
2004,Gambia,841.33,28.47,35.81,21.18,-15.310139,13.443182,high incidence
2005,Gambia,1186.28,28.69,36.0,21.44,-15.310139,13.443182,high incidence
2006,Gambia,1013.99,28.38,35.74,21.07,-15.310139,13.443182,high incidence
2007,Gambia,903.65,28.45,35.83,21.11,-15.310139,13.443182,high incidence
2008,Gambia,1172.24,28.45,35.79,21.15,-15.310139,13.443182,high incidence
2009,Gambia,1111.46,28.09,35.38,20.85,-15.310139,13.443182,high incidence
2010,Gambia,1192.98,28.86,36.16,21.62,-15.310139,13.443182,high incidence
2011,Gambia,897.69,28.34,35.78,20.95,-15.310139,13.443182,high incidence
2012,Gambia,1238.28,28.33,35.55,21.17,-15.310139,13.443182,high incidence
2013,Gambia,1038.67,28.44,35.64,21.29,-15.310139,13.443182,high incidence
2014,Gambia,955.89,28.41,35.59,21.29,-15.310139,13.443182,high incidence
2015,Gambia,1034.65,28.57,35.79,21.4,-15.310139,13.443182,high incidence
2016,Gambia,1030.34,28.8,36.04,21.6,-15.310139,13.443182,high incidence
2017,Gambia,1033.63,28.82,36.18,21.5,-15.310139,13.443182,high incidence
2018,Gambia,921.61,28.23,35.53,20.99,-15.310139,13.443182,high incidence
2019,Gambia,984.66,28.25,35.62,20.95,-15.310139,13.443182,high incidence
2020,Gambia,1050.48,29.06,36.39,21.77,-15.310139,13.443182,high incidence
2021,Gambia,1004.21,29.03,36.27,21.84,-15.310139,13.443182,high incidence
2000,Togo,1126.1,27.19,32.9,21.52,0.824782,8.619543,high incidence
2001,Togo,939.09,27.35,32.97,21.79,0.824782,8.619543,high incidence
2002,Togo,1188.39,27.38,32.9,21.91,0.824782,8.619543,high incidence
2003,Togo,1372.88,27.45,32.95,22.0,0.824782,8.619543,high incidence
2004,Togo,1232.91,27.28,32.61,22.0,0.824782,8.619543,high incidence
2005,Togo,1139.78,27.6,32.92,22.33,0.824782,8.619543,high incidence
2006,Togo,1136.1,27.5,32.95,22.09,0.824782,8.619543,high incidence
2007,Togo,1343.74,27.45,32.93,22.02,0.824782,8.619543,high incidence
2008,Togo,1386.09,27.17,32.69,21.7,0.824782,8.619543,high incidence
2009,Togo,1313.28,27.5,32.91,22.14,0.824782,8.619543,high incidence
2010,Togo,1393.65,27.78,33.22,22.39,0.824782,8.619543,high incidence
2011,Togo,1200.99,27.46,32.96,22.02,0.824782,8.619543,high incidence
2012,Togo,1203.49,27.27,32.66,21.94,0.824782,8.619543,high incidence
2013,Togo,1088.85,27.42,32.92,21.97,0.824782,8.619543,high incidence
2014,Togo,1269.09,27.6,32.94,22.31,0.824782,8.619543,high incidence
2015,Togo,1092.12,27.66,33.14,22.24,0.824782,8.619543,high incidence
2016,Togo,1137.44,27.88,33.27,22.54,0.824782,8.619543,high incidence
2017,Togo,1134.33,27.7,33.19,22.25,0.824782,8.619543,high incidence
2018,Togo,1294.23,27.66,33.02,22.35,0.824782,8.619543,high incidence
2019,Togo,1478.49,27.54,32.98,22.14,0.824782,8.619543,high incidence
2020,Togo,1180.35,27.81,33.21,22.46,0.824782,8.619543,high incidence
2021,Togo,1220.43,28.04,33.51,22.62,0.824782,8.619543,high incidence
2000,Timor-Leste,1351.16,24.21,28.87,19.6,125.727539,-8.874217,high incidence
2001,Timor-Leste,1164.89,24.47,29.19,19.8,125.727539,-8.874217,high incidence
2002,Timor-Leste,1240.67,24.72,29.52,19.97,125.727539,-8.874217,high incidence
2003,Timor-Leste,1380.29,24.86,29.59,20.18,125.727539,-8.874217,high incidence
2004,Timor-Leste,1355.64,24.51,29.2,19.88,125.727539,-8.874217,high incidence
2005,Timor-Leste,1136.87,24.79,29.65,19.98,125.727539,-8.874217,high incidence
2006,Timor-Leste,1289.34,23.95,28.8,19.16,125.727539,-8.874217,high incidence
2007,Timor-Leste,1239.71,24.2,29.07,19.39,125.727539,-8.874217,high incidence
2008,Timor-Leste,1305.97,24.27,29.15,19.45,125.727539,-8.874217,high incidence
2009,Timor-Leste,1230.19,24.46,29.32,19.65,125.727539,-8.874217,high incidence
2010,Timor-Leste,1421.18,24.55,29.4,19.76,125.727539,-8.874217,high incidence
2011,Timor-Leste,1590.5,24.1,28.96,19.29,125.727539,-8.874217,high incidence
2012,Timor-Leste,1381.22,24.36,29.22,19.55,125.727539,-8.874217,low incidence
2013,Timor-Leste,1569.82,24.8,29.67,19.99,125.727539,-8.874217,low incidence
2014,Timor-Leste,1358.14,24.65,29.5,19.86,125.727539,-8.874217,low incidence
2015,Timor-Leste,1288.38,24.65,29.53,19.83,125.727539,-8.874217,low incidence
2016,Timor-Leste,1252.79,25.2,30.06,20.39,125.727539,-8.874217,low incidence
2017,Timor-Leste,1387.11,24.78,29.63,19.97,125.727539,-8.874217,low incidence
2018,Timor-Leste,1062.54,24.74,29.6,19.91,125.727539,-8.874217,low incidence
2019,Timor-Leste,909.05,24.78,29.64,19.98,125.727539,-8.874217,low incidence
2020,Timor-Leste,972.62,24.98,29.84,20.17,125.727539,-8.874217,low incidence
2021,Timor-Leste,898.77,24.9,29.75,20.09,125.727539,-8.874217,low incidence
2000,Djibouti,275.5,28.27,33.65,22.94,42.590275,11.825138,low incidence
2001,Djibouti,240.39,28.35,33.74,23.0,42.590275,11.825138,low incidence
2002,Djibouti,185.57,28.88,34.25,23.58,42.590275,11.825138,low incidence
2003,Djibouti,194.31,28.62,33.94,23.35,42.590275,11.825138,low incidence
2004,Djibouti,222.37,28.5,33.84,23.22,42.590275,11.825138,low incidence
2005,Djibouti,190.21,28.59,33.88,23.36,42.590275,11.825138,low incidence
2006,Djibouti,259.87,28.52,33.67,23.42,42.590275,11.825138,low incidence
2007,Djibouti,194.77,28.33,33.56,23.14,42.590275,11.825138,low incidence
2008,Djibouti,184.33,28.31,33.77,22.89,42.590275,11.825138,low incidence
2009,Djibouti,187.73,29.08,34.25,23.97,42.590275,11.825138,low incidence
2010,Djibouti,226.98,28.69,33.73,23.7,42.590275,11.825138,low incidence
2011,Djibouti,217.35,28.59,33.7,23.54,42.590275,11.825138,low incidence
2012,Djibouti,201.1,28.57,33.81,23.39,42.590275,11.825138,low incidence
2013,Djibouti,283.98,28.94,34.33,23.61,42.590275,11.825138,low incidence
2014,Djibouti,225.18,28.66,33.99,23.38,42.590275,11.825138,high incidence
2015,Djibouti,181.57,29.21,34.68,23.78,42.590275,11.825138,high incidence
2016,Djibouti,237.34,29.07,34.28,23.91,42.590275,11.825138,high incidence
2017,Djibouti,240.54,28.85,34.06,23.71,42.590275,11.825138,high incidence
2018,Djibouti,249.62,28.45,33.7,23.25,42.590275,11.825138,high incidence
2019,Djibouti,232.54,28.57,33.66,23.53,42.590275,11.825138,high incidence
2020,Djibouti,228.73,28.39,33.57,23.26,42.590275,11.825138,high incidence
2021,Djibouti,175.54,28.52,33.82,23.28,42.590275,11.825138,high incidence
2000,Liberia,2415.77,25.25,29.89,20.67,-9.429499,6.428055,high incidence
2001,Liberia,2550.13,25.26,29.9,20.68,-9.429499,6.428055,high incidence
2002,Liberia,2487.74,25.5,30.13,20.93,-9.429499,6.428055,high incidence
2003,Liberia,2562.49,25.48,30.11,20.91,-9.429499,6.428055,high incidence
2004,Liberia,2510.33,25.57,30.2,20.99,-9.429499,6.428055,high incidence
2005,Liberia,2451.91,25.68,30.31,21.1,-9.429499,6.428055,high incidence
2006,Liberia,2611.06,25.53,30.16,20.95,-9.429499,6.428055,high incidence
2007,Liberia,2385.61,25.59,30.22,21.01,-9.429499,6.428055,high incidence
2008,Liberia,2434.68,25.2,29.85,20.61,-9.429499,6.428055,high incidence
2009,Liberia,2448.28,25.38,30.02,20.79,-9.429499,6.428055,high incidence
2010,Liberia,2712.45,25.78,30.42,21.19,-9.429499,6.428055,high incidence
2011,Liberia,2622.82,25.48,30.13,20.88,-9.429499,6.428055,high incidence
2012,Liberia,2211.69,25.24,29.87,20.65,-9.429499,6.428055,high incidence
2013,Liberia,2424.01,25.41,30.05,20.82,-9.429499,6.428055,high incidence
2014,Liberia,2663.34,25.46,30.1,20.88,-9.429499,6.428055,high incidence
2015,Liberia,2322.52,25.64,30.28,21.06,-9.429499,6.428055,high incidence
2016,Liberia,2608.09,25.93,30.58,21.35,-9.429499,6.428055,high incidence
2017,Liberia,2302.88,25.8,30.44,21.21,-9.429499,6.428055,high incidence
2018,Liberia,2452.65,25.62,30.25,21.05,-9.429499,6.428055,high incidence
2019,Liberia,2429.98,25.44,30.08,20.86,-9.429499,6.428055,high incidence
2020,Liberia,2430.54,25.73,30.37,21.14,-9.429499,6.428055,high incidence
2021,Liberia,2421.61,25.87,30.5,21.3,-9.429499,6.428055,high incidence
2000,Türkiye,563.83,11.29,17.2,5.4,35.243322,38.963745,low incidence
2001,Türkiye,612.71,12.3,18.18,6.46,35.243322,38.963745,low incidence
2002,Türkiye,612.47,11.25,17.03,5.5,35.243322,38.963745,low incidence
2003,Türkiye,640.08,11.35,16.97,5.77,35.243322,38.963745,low incidence
2004,Türkiye,560.51,11.3,17.19,5.45,35.243322,38.963745,low incidence
2005,Türkiye,597.3,11.46,17.17,5.79,35.243322,38.963745,low incidence
2006,Türkiye,587.35,11.45,17.18,5.75,35.243322,38.963745,low incidence
2007,Türkiye,552.11,11.79,17.71,5.9,35.243322,38.963745,low incidence
2008,Türkiye,456.42,11.71,17.69,5.77,35.243322,38.963745,low incidence
2009,Türkiye,723.88,11.8,17.52,6.13,35.243322,38.963745,low incidence
2010,Türkiye,651.91,13.15,18.99,7.36,35.243322,38.963745,low incidence
2011,Türkiye,625.15,11.03,16.7,5.4,35.243322,38.963745,low incidence
2012,Türkiye,711.0,11.96,17.71,6.25,35.243322,38.963745,low incidence
2013,Türkiye,518.49,11.87,17.74,6.04,35.243322,38.963745,low incidence
2014,Türkiye,635.08,12.46,18.26,6.69,35.243322,38.963745,low incidence
2015,Türkiye,653.85,11.72,17.5,5.98,35.243322,38.963745,low incidence
2016,Türkiye,649.54,12.08,18.1,6.09,35.243322,38.963745,low incidence
2017,Türkiye,536.78,11.9,17.95,5.89,35.243322,38.963745,low incidence
2019,Türkiye,602.38,12.46,18.31,6.65,35.243322,38.963745,low incidence
2000,Uganda,1144.15,23.22,29.55,16.95,32.290275,1.373333,high incidence
2001,Uganda,1247.62,23.38,29.5,17.32,32.290275,1.373333,high incidence
2002,Uganda,1258.32,23.74,29.81,17.72,32.290275,1.373333,high incidence
2003,Uganda,1217.26,23.64,29.66,17.67,32.290275,1.373333,high incidence
2004,Uganda,1166.09,23.64,29.67,17.66,32.290275,1.373333,high incidence
2005,Uganda,1072.96,23.64,29.83,17.5,32.290275,1.373333,high incidence
2006,Uganda,1302.32,23.5,29.54,17.52,32.290275,1.373333,high incidence
2007,Uganda,1433.29,23.56,29.66,17.51,32.290275,1.373333,high incidence
2008,Uganda,1239.96,23.5,29.53,17.52,32.290275,1.373333,high incidence
2009,Uganda,1191.13,24.03,29.98,18.13,32.290275,1.373333,high incidence
2010,Uganda,1381.71,23.81,29.79,17.88,32.290275,1.373333,high incidence
2011,Uganda,1254.8,23.37,29.43,17.36,32.290275,1.373333,high incidence
2012,Uganda,1383.85,22.97,29.15,16.85,32.290275,1.373333,high incidence
2013,Uganda,1439.74,23.14,29.37,16.96,32.290275,1.373333,high incidence
2014,Uganda,1187.74,23.05,29.06,17.09,32.290275,1.373333,high incidence
2015,Uganda,1331.1,23.08,29.04,17.17,32.290275,1.373333,high incidence
2016,Uganda,1295.83,23.38,29.49,17.33,32.290275,1.373333,high incidence
2017,Uganda,1403.16,23.3,29.35,17.29,32.290275,1.373333,high incidence
2018,Uganda,1293.14,23.08,29.15,17.07,32.290275,1.373333,high incidence
2019,Uganda,1601.82,23.33,29.41,17.29,32.290275,1.373333,high incidence
2020,Uganda,1475.31,23.34,29.26,17.47,32.290275,1.373333,high incidence
2021,Uganda,1382.04,23.22,29.35,17.15,32.290275,1.373333,high incidence
2000,Benin,963.28,27.84,33.86,21.86,2.315834,9.30769,high incidence
2001,Benin,846.78,28.0,33.93,22.13,2.315834,9.30769,high incidence
2002,Benin,1022.58,28.05,33.86,22.3,2.315834,9.30769,high incidence
2003,Benin,1201.3,28.15,33.97,22.37,2.315834,9.30769,high incidence
2004,Benin,1043.21,28.0,33.64,22.4,2.315834,9.30769,high incidence
2005,Benin,989.41,28.32,33.93,22.76,2.315834,9.30769,high incidence
2006,Benin,984.7,28.19,33.95,22.48,2.315834,9.30769,high incidence
2007,Benin,1130.65,28.16,33.89,22.49,2.315834,9.30769,high incidence
2008,Benin,1188.27,27.85,33.65,22.09,2.315834,9.30769,high incidence
2009,Benin,1098.45,28.3,34.04,22.62,2.315834,9.30769,high incidence
2010,Benin,1130.77,28.46,34.22,22.74,2.315834,9.30769,high incidence
2011,Benin,978.99,28.19,34.04,22.39,2.315834,9.30769,high incidence
2012,Benin,1001.15,28.01,33.66,22.4,2.315834,9.30769,high incidence
2013,Benin,940.9,28.15,33.99,22.36,2.315834,9.30769,high incidence
2014,Benin,1009.31,28.32,33.98,22.72,2.315834,9.30769,high incidence
2015,Benin,923.27,28.27,33.96,22.62,2.315834,9.30769,high incidence
2016,Benin,955.13,28.53,34.2,22.91,2.315834,9.30769,high incidence
2017,Benin,1032.33,28.34,34.12,22.61,2.315834,9.30769,high incidence
2018,Benin,1108.39,28.33,33.97,22.73,2.315834,9.30769,high incidence
2019,Benin,1181.79,28.17,33.83,22.55,2.315834,9.30769,high incidence
2020,Benin,1113.37,28.43,34.02,22.88,2.315834,9.30769,high incidence
2021,Benin,1016.67,28.7,34.46,22.98,2.315834,9.30769,high incidence
2000,Bhutan,2125.02,9.89,15.49,4.34,90.433601,27.514162,high incidence
2001,Bhutan,2175.56,10.56,16.4,4.75,90.433601,27.514162,high incidence
2002,Bhutan,1888.73,10.26,15.88,4.66,90.433601,27.514162,high incidence
2003,Bhutan,1992.63,10.32,15.94,4.73,90.433601,27.514162,low incidence
2004,Bhutan,1972.33,10.34,15.99,4.72,90.433601,27.514162,low incidence
2005,Bhutan,1685.42,10.57,16.18,5.0,90.433601,27.514162,low incidence
2006,Bhutan,1767.05,11.02,16.87,5.21,90.433601,27.514162,low incidence
2007,Bhutan,1983.75,10.92,16.86,5.0,90.433601,27.514162,low incidence
2008,Bhutan,2170.19,10.49,15.98,5.04,90.433601,27.514162,low incidence
2009,Bhutan,1473.05,11.25,17.41,5.13,90.433601,27.514162,low incidence
2010,Bhutan,2036.88,11.16,17.02,5.34,90.433601,27.514162,low incidence
2011,Bhutan,1820.1,10.44,16.31,4.62,90.433601,27.514162,low incidence
2012,Bhutan,1721.72,10.13,16.13,4.16,90.433601,27.514162,low incidence
2013,Bhutan,1953.96,10.25,16.04,4.49,90.433601,27.514162,low incidence
2014,Bhutan,1769.43,10.56,16.33,4.82,90.433601,27.514162,low incidence
2015,Bhutan,1785.16,10.29,16.04,4.58,90.433601,27.514162,low incidence
2016,Bhutan,1861.7,10.71,16.37,5.09,90.433601,27.514162,low incidence
2017,Bhutan,1992.03,10.66,16.23,5.13,90.433601,27.514162,low incidence
2018,Bhutan,1548.15,10.27,15.87,4.69,90.433601,27.514162,low incidence
2019,Bhutan,1760.3,10.51,16.02,5.04,90.433601,27.514162,low incidence
2020,Bhutan,2047.88,10.34,15.86,4.84,90.433601,27.514162,low incidence
2021,Bhutan,1594.15,10.73,16.37,5.13,90.433601,27.514162,low incidence
2000,Madagascar,1395.25,22.52,27.28,17.81,46.869107,-18.766947,high incidence
2001,Madagascar,1528.03,22.49,27.25,17.77,46.869107,-18.766947,high incidence
2002,Madagascar,1593.18,22.51,27.28,17.8,46.869107,-18.766947,high incidence
2003,Madagascar,1475.02,22.69,27.45,17.98,46.869107,-18.766947,high incidence
2004,Madagascar,1552.1,22.48,27.24,17.77,46.869107,-18.766947,high incidence
2005,Madagascar,1461.47,22.64,27.4,17.93,46.869107,-18.766947,high incidence
2006,Madagascar,1498.42,22.55,27.31,17.84,46.869107,-18.766947,high incidence
2007,Madagascar,1490.84,22.64,27.4,17.93,46.869107,-18.766947,high incidence
2008,Madagascar,1523.34,22.39,27.15,17.67,46.869107,-18.766947,high incidence
2009,Madagascar,1530.6,22.64,27.4,17.93,46.869107,-18.766947,high incidence
2010,Madagascar,1403.54,22.98,27.74,18.26,46.869107,-18.766947,high incidence
2011,Madagascar,1379.03,22.83,27.59,18.12,46.869107,-18.766947,high incidence
2012,Madagascar,1391.97,22.76,27.52,18.05,46.869107,-18.766947,high incidence
2013,Madagascar,1503.05,22.68,27.44,17.97,46.869107,-18.766947,high incidence
2014,Madagascar,1531.74,22.92,27.68,18.21,46.869107,-18.766947,high incidence
2015,Madagascar,1372.22,22.98,27.74,18.26,46.869107,-18.766947,high incidence
2016,Madagascar,1251.6,22.82,27.58,18.11,46.869107,-18.766947,high incidence
2017,Madagascar,1342.84,23.07,27.83,18.36,46.869107,-18.766947,high incidence
2018,Madagascar,1505.86,22.9,27.66,18.19,46.869107,-18.766947,high incidence
2019,Madagascar,1553.69,23.13,27.9,18.42,46.869107,-18.766947,high incidence
2020,Madagascar,1371.78,22.89,27.65,18.18,46.869107,-18.766947,high incidence
2021,Madagascar,1334.1,22.87,27.63,18.15,46.869107,-18.766947,high incidence
2000,Malawi,1140.34,22.29,27.67,16.96,34.301525,-13.254308,high incidence
2001,Malawi,1158.55,22.5,27.93,17.12,34.301525,-13.254308,high incidence
2002,Malawi,986.9,22.67,28.2,17.19,34.301525,-13.254308,high incidence
2003,Malawi,1002.84,22.77,28.32,17.28,34.301525,-13.254308,high incidence
2004,Malawi,1156.82,22.61,28.09,17.19,34.301525,-13.254308,high incidence
2005,Malawi,880.6,23.39,28.97,17.86,34.301525,-13.254308,high incidence
2006,Malawi,979.38,22.73,28.16,17.36,34.301525,-13.254308,high incidence
2007,Malawi,1095.19,22.76,28.25,17.33,34.301525,-13.254308,high incidence
2008,Malawi,1081.37,22.52,28.11,16.98,34.301525,-13.254308,high incidence
2009,Malawi,1101.44,22.6,28.11,17.14,34.301525,-13.254308,high incidence
2010,Malawi,937.27,23.08,28.51,17.71,34.301525,-13.254308,high incidence
2011,Malawi,1148.11,22.46,27.89,17.08,34.301525,-13.254308,high incidence
2012,Malawi,1000.2,22.48,27.98,17.02,34.301525,-13.254308,high incidence
2013,Malawi,1054.62,22.53,28.03,17.08,34.301525,-13.254308,high incidence
2014,Malawi,999.27,22.59,28.02,17.21,34.301525,-13.254308,high incidence
2015,Malawi,920.96,22.91,28.43,17.44,34.301525,-13.254308,high incidence
2016,Malawi,970.3,22.85,28.21,17.54,34.301525,-13.254308,high incidence
2017,Malawi,1160.14,22.66,28.1,17.27,34.301525,-13.254308,high incidence
2018,Malawi,1169.73,22.63,28.04,17.26,34.301525,-13.254308,high incidence
2019,Malawi,1401.25,22.89,28.36,17.48,34.301525,-13.254308,high incidence
2020,Malawi,1030.27,22.81,28.08,17.59,34.301525,-13.254308,high incidence
2021,Malawi,798.62,22.8,28.1,17.55,34.301525,-13.254308,high incidence
2000,Malaysia,3259.78,26.29,30.39,22.25,101.975766,4.210484,high incidence
2001,Malaysia,2965.96,26.39,30.52,22.32,101.975766,4.210484,high incidence
2002,Malaysia,2617.4,26.57,30.78,22.41,101.975766,4.210484,high incidence
2003,Malaysia,3103.65,26.37,30.47,22.33,101.975766,4.210484,low incidence
2004,Malaysia,2779.24,26.33,30.46,22.25,101.975766,4.210484,low incidence
2005,Malaysia,2779.18,26.36,30.5,22.28,101.975766,4.210484,low incidence
2006,Malaysia,3108.32,26.27,30.37,22.22,101.975766,4.210484,low incidence
2007,Malaysia,3240.14,26.2,30.22,22.24,101.975766,4.210484,low incidence
2008,Malaysia,3568.67,26.01,30.03,22.04,101.975766,4.210484,low incidence
2009,Malaysia,3395.93,26.31,30.39,22.28,101.975766,4.210484,low incidence
2010,Malaysia,3091.64,26.43,30.5,22.41,101.975766,4.210484,low incidence
2011,Malaysia,3435.63,26.22,30.26,22.22,101.975766,4.210484,low incidence
2012,Malaysia,3213.04,26.41,30.55,22.31,101.975766,4.210484,low incidence
2013,Malaysia,3085.4,26.5,30.59,22.47,101.975766,4.210484,low incidence
2014,Malaysia,2801.23,26.39,30.56,22.27,101.975766,4.210484,low incidence
2015,Malaysia,2653.04,26.64,30.75,22.57,101.975766,4.210484,low incidence
2016,Malaysia,2829.87,26.93,31.0,22.91,101.975766,4.210484,low incidence
2017,Malaysia,3324.94,26.49,30.64,22.38,101.975766,4.210484,low incidence
2018,Malaysia,3245.4,26.53,30.85,22.27,101.975766,4.210484,low incidence
2019,Malaysia,2589.86,26.8,31.11,22.55,101.975766,4.210484,low incidence
2020,Malaysia,3042.18,26.68,30.99,22.42,101.975766,4.210484,low incidence
2021,Malaysia,3287.92,26.47,30.78,22.2,101.975766,4.210484,low incidence
2000,Guinea,1797.71,25.51,31.39,19.67,-9.696645,9.945587,high incidence
2001,Guinea,1687.03,25.81,31.83,19.84,-9.696645,9.945587,high incidence
2002,Guinea,1616.55,26.03,31.91,20.21,-9.696645,9.945587,high incidence
2003,Guinea,1875.94,25.93,31.85,20.07,-9.696645,9.945587,high incidence
2004,Guinea,1819.55,26.08,32.02,20.19,-9.696645,9.945587,high incidence
2005,Guinea,1793.53,26.12,32.07,20.23,-9.696645,9.945587,high incidence
2006,Guinea,1926.24,25.93,31.91,20.0,-9.696645,9.945587,high incidence
2007,Guinea,1635.19,26.01,31.99,20.08,-9.696645,9.945587,high incidence
2008,Guinea,1867.17,25.78,31.78,19.84,-9.696645,9.945587,high incidence
2009,Guinea,1739.77,25.76,31.75,19.81,-9.696645,9.945587,high incidence
2010,Guinea,2018.66,26.26,32.26,20.3,-9.696645,9.945587,high incidence
2011,Guinea,1724.47,26.01,32.16,19.91,-9.696645,9.945587,high incidence
2012,Guinea,1823.54,25.73,31.65,19.87,-9.696645,9.945587,high incidence
2013,Guinea,1850.03,25.92,31.86,20.03,-9.696645,9.945587,high incidence
2014,Guinea,1731.0,25.86,31.84,19.94,-9.696645,9.945587,high incidence
2015,Guinea,1874.43,26.07,32.07,20.11,-9.696645,9.945587,high incidence
