IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER,DIM_PUBLISH_STATE_CODE
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,604,Peru,2005,YEAR,RATE_PER_1000,9.78135,8.32573,11.33801,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,608,Philippines,2005,YEAR,RATE_PER_1000,1.66009,1.19348,2.19739,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,598,Papua New Guinea,2005,YEAR,RATE_PER_1000,217.50063,71.52701,397.01923,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,408,Democratic People's Republic of Korea,2005,YEAR,RATE_PER_1000,0.71491,0.71491,0.71491,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,600,Paraguay,2005,YEAR,RATE_PER_1000,1.8918,1.8918,1.8918,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,646,Rwanda,2005,YEAR,RATE_PER_1000,153.50633,42.6774,255.98598,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,682,Saudi Arabia,2005,YEAR,RATE_PER_1000,0.54183,0.54183,0.54183,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,729,Sudan,2005,YEAR,RATE_PER_1000,54.65162,33.63812,82.20593,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,955,South-East Asia,2005,YEAR,RATE_PER_1000,19.58841,15.19456,25.89608,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,686,Senegal,2005,YEAR,RATE_PER_1000,124.14543,40.15412,207.29249,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,90,Solomon Islands,2005,YEAR,RATE_PER_1000,598.7824,319.75282,986.19633,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,694,Sierra Leone,2005,YEAR,RATE_PER_1000,399.45585,244.18849,628.95192,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,222,El Salvador,2005,YEAR,RATE_PER_1000,0.05466,0.05466,0.05466,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,706,Somalia,2005,YEAR,RATE_PER_1000,133.06756,95.1412,179.66489,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,728,South Sudan,2005,YEAR,RATE_PER_1000,305.74842,211.19439,429.55849,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,678,Sao Tome and Principe,2005,YEAR,RATE_PER_1000,112.19075,112.19075,112.19075,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,740,Suriname,2005,YEAR,RATE_PER_1000,119.75867,119.75867,119.75867,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,748,Eswatini,2005,YEAR,RATE_PER_1000,0.9296,0.9296,0.9296,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,760,Syrian Arab Republic,2005,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,148,Chad,2005,YEAR,RATE_PER_1000,225.60083,123.83173,378.47853,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,768,Togo,2005,YEAR,RATE_PER_1000,471.60453,376.7052,582.46333,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,764,Thailand,2005,YEAR,RATE_PER_1000,2.38442,2.38442,2.38442,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,762,Tajikistan,2005,YEAR,RATE_PER_1000,0.9977,0.9977,0.9977,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,795,Turkmenistan,2005,YEAR,RATE_PER_1000,0.00315,0.00315,0.00315,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,626,Timor-Leste,2005,YEAR,RATE_PER_1000,168.64843,115.49148,228.73606,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,792,Türkiye,2005,YEAR,RATE_PER_1000,0.46666,0.46666,0.46666,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,834,United Republic of Tanzania,2005,YEAR,RATE_PER_1000,252.26301,194.00341,324.72818,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,800,Uganda,2005,YEAR,RATE_PER_1000,433.64529,335.69131,554.22676,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,860,Uzbekistan,2005,YEAR,RATE_PER_1000,3.83848,3.83848,3.83848,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,862,Venezuela (Bolivarian Republic of),2005,YEAR,RATE_PER_1000,3.97311,3.52929,4.64849,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,704,Viet Nam,2005,YEAR,RATE_PER_1000,0.66265,0.55388,0.83124,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,548,Vanuatu,2005,YEAR,RATE_PER_1000,117.74004,76.56468,179.37344,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,958,Western Pacific,2005,YEAR,RATE_PER_1000,3.37909,1.98153,5.13759,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,887,Yemen,2005,YEAR,RATE_PER_1000,72.95249,32.05523,338.81238,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,710,South Africa,2005,YEAR,RATE_PER_1000,1.5821,1.5821,1.5821,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,894,Zambia,2005,YEAR,RATE_PER_1000,258.44838,200.24372,329.00511,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,716,Zimbabwe,2005,YEAR,RATE_PER_1000,105.92441,23.66838,261.24796,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,4,Afghanistan,2006,YEAR,RATE_PER_1000,21.32485,11.2595,36.57837,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,953,Africa,2006,YEAR,RATE_PER_1000,316.18772,291.10625,348.7314,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,24,Angola,2006,YEAR,RATE_PER_1000,301.36296,232.73953,384.4643,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,954,Americas,2006,YEAR,RATE_PER_1000,9.14222,8.60518,9.7867,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,32,Argentina,2006,YEAR,RATE_PER_1000,0.8714,0.8714,0.8714,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,31,Azerbaijan,2006,YEAR,RATE_PER_1000,0.69955,0.69955,0.69955,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,108,Burundi,2006,YEAR,RATE_PER_1000,282.30417,202.93822,379.07136,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,204,Benin,2006,YEAR,RATE_PER_1000,492.79577,400.59618,600.92802,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,854,Burkina Faso,2006,YEAR,RATE_PER_1000,513.21213,403.19664,643.46087,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,50,Bangladesh,2006,YEAR,RATE_PER_1000,4.4689,2.64597,6.74429,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,84,Belize,2006,YEAR,RATE_PER_1000,4.23646,4.23646,4.23646,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,68,Bolivia (Plurinational State of),2006,YEAR,RATE_PER_1000,5.94611,4.6461,7.31311,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,76,Brazil,2006,YEAR,RATE_PER_1000,15.24064,14.63037,16.26717,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,64,Bhutan,2006,YEAR,RATE_PER_1000,3.74941,3.74941,3.74941,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,72,Botswana,2006,YEAR,RATE_PER_1000,3.75462,2.48535,6.10485,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,140,Central African Republic,2006,YEAR,RATE_PER_1000,440.10466,301.42681,616.79422,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,156,China,2006,YEAR,RATE_PER_1000,0.06443,0.06443,0.06443,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,384,Côte d'Ivoire,2006,YEAR,RATE_PER_1000,438.08479,356.35367,531.6745,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,120,Cameroon,2006,YEAR,RATE_PER_1000,406.86969,313.02419,519.62958,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,180,Democratic Republic of the Congo,2006,YEAR,RATE_PER_1000,473.91407,384.98831,577.79018,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,178,Congo,2006,YEAR,RATE_PER_1000,278.96981,183.20442,408.73707,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,170,Colombia,2006,YEAR,RATE_PER_1000,17.46852,13.4551,21.59721,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,174,Comoros,2006,YEAR,RATE_PER_1000,58.88783,39.47686,79.15714,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,132,Cabo Verde,2006,YEAR,RATE_PER_1000,0.61677,0.61677,0.61677,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,188,Costa Rica,2006,YEAR,RATE_PER_1000,1.89446,1.89446,1.89446,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,262,Djibouti,2006,YEAR,RATE_PER_1000,3.11112,2.39789,3.82434,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,214,Dominican Republic,2006,YEAR,RATE_PER_1000,0.8868,0.72626,1.05653,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,12,Algeria,2006,YEAR,RATE_PER_1000,0.00051,0.00051,0.00051,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,218,Ecuador,2006,YEAR,RATE_PER_1000,24.16075,24.16075,24.16075,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,957,Eastern Mediterranean,2006,YEAR,RATE_PER_1000,13.56137,10.39282,25.4293,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,232,Eritrea,2006,YEAR,RATE_PER_1000,5.70745,3.62141,8.06537,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,231,Ethiopia,2006,YEAR,RATE_PER_1000,154.00726,63.92153,438.46257,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,956,Europe,2006,YEAR,RATE_PER_1000,0.08983,0.08983,0.08983,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,266,Gabon,2006,YEAR,RATE_PER_1000,134.57865,86.33272,200.94898,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,268,Georgia,2006,YEAR,RATE_PER_1000,1.49982,1.49982,1.49982,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,288,Ghana,2006,YEAR,RATE_PER_1000,317.36055,246.32964,402.85645,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,324,Guinea,2006,YEAR,RATE_PER_1000,337.93245,228.17088,480.48239,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,1,World,2006,YEAR,RATE_PER_1000,73.5716,68.25764,80.85771,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,270,Gambia,2006,YEAR,RATE_PER_1000,261.23916,193.71243,339.1469,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,624,Guinea-Bissau,2006,YEAR,RATE_PER_1000,78.61234,44.40372,128.00387,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,226,Equatorial Guinea,2006,YEAR,RATE_PER_1000,333.57411,253.64246,428.09109,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,320,Guatemala,2006,YEAR,RATE_PER_1000,3.6157,3.20524,4.24083,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,254,French Guiana,2006,YEAR,RATE_PER_1000,41.70108,36.9708,49.05747,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,328,Guyana,2006,YEAR,RATE_PER_1000,36.43223,31.59793,41.80038,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,340,Honduras,2006,YEAR,RATE_PER_1000,2.45424,1.81039,3.13089,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,332,Haiti,2006,YEAR,RATE_PER_1000,9.8082,5.74353,15.57449,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,360,Indonesia,2006,YEAR,RATE_PER_1000,5.9792,5.39192,6.67956,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,356,India,2006,YEAR,RATE_PER_1000,18.09306,13.34981,25.32234,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,364,Iran (Islamic Republic of),2006,YEAR,RATE_PER_1000,21.86128,21.86128,21.86128,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,368,Iraq,2006,YEAR,RATE_PER_1000,0.00639,0.00639,0.00639,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,404,Kenya,2006,YEAR,RATE_PER_1000,105.6288,76.27607,142.97451,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,417,Kyrgyzstan,2006,YEAR,RATE_PER_1000,0.0777,0.0777,0.0777,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,116,Cambodia,2006,YEAR,RATE_PER_1000,45.95099,35.66845,60.42911,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,410,Republic of Korea,2006,YEAR,RATE_PER_1000,0.60979,0.60979,0.60979,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,418,Lao People's Democratic Republic,2006,YEAR,RATE_PER_1000,15.82451,9.87475,24.07369,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,430,Liberia,2006,YEAR,RATE_PER_1000,376.27804,276.62928,498.48011,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,144,Sri Lanka,2006,YEAR,RATE_PER_1000,0.12931,0.12931,0.12931,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,504,Morocco,2006,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,450,Madagascar,2006,YEAR,RATE_PER_1000,34.4451,1.2442,75.18059,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,484,Mexico,2006,YEAR,RATE_PER_1000,1.10944,1.10944,1.10944,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,466,Mali,2006,YEAR,RATE_PER_1000,405.71034,282.14347,576.1804,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,104,Myanmar,2006,YEAR,RATE_PER_1000,35.56503,22.82044,54.9793,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,508,Mozambique,2006,YEAR,RATE_PER_1000,401.48308,327.74832,486.6589,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,478,Mauritania,2006,YEAR,RATE_PER_1000,83.91424,19.92125,179.1967,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,454,Malawi,2006,YEAR,RATE_PER_1000,353.57817,282.71491,435.89535,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,458,Malaysia,2006,YEAR,RATE_PER_1000,4.99257,4.99257,4.99257,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,175,Mayotte,2006,YEAR,RATE_PER_1000,16.2381,9.95238,37.2625,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,516,Namibia,2006,YEAR,RATE_PER_1000,43.23611,25.78125,71.49021,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,562,Niger,2006,YEAR,RATE_PER_1000,305.32535,188.82349,470.08534,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,566,Nigeria,2006,YEAR,RATE_PER_1000,411.68489,331.90799,504.32889,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,558,Nicaragua,2006,YEAR,RATE_PER_1000,1.63355,1.35515,1.92272,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,524,Nepal,2006,YEAR,RATE_PER_1000,4.62033,1.87011,10.60073,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,512,Oman,2006,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,586,Pakistan,2006,YEAR,RATE_PER_1000,4.86172,2.05113,11.61579,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,591,Panama,2006,YEAR,RATE_PER_1000,0.5373,0.51736,0.5729,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,604,Peru,2006,YEAR,RATE_PER_1000,7.18169,6.10633,8.31226,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,608,Philippines,2006,YEAR,RATE_PER_1000,2.01757,1.41656,2.67914,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,598,Papua New Guinea,2006,YEAR,RATE_PER_1000,220.87553,79.05942,397.72986,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,408,Democratic People's Republic of Korea,2006,YEAR,RATE_PER_1000,0.73048,0.73048,0.73048,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,600,Paraguay,2006,YEAR,RATE_PER_1000,4.11547,4.11547,4.11547,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,646,Rwanda,2006,YEAR,RATE_PER_1000,150.63938,38.84699,238.72608,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,682,Saudi Arabia,2006,YEAR,RATE_PER_1000,0.6285,0.6285,0.6285,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,729,Sudan,2006,YEAR,RATE_PER_1000,52.67852,33.27756,80.2823,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,955,South-East Asia,2006,YEAR,RATE_PER_1000,16.01473,12.43961,21.69516,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,686,Senegal,2006,YEAR,RATE_PER_1000,122.18909,39.21926,218.35688,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,90,Solomon Islands,2006,YEAR,RATE_PER_1000,577.05401,306.15211,955.15568,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,694,Sierra Leone,2006,YEAR,RATE_PER_1000,391.93504,233.38996,624.96348,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,222,El Salvador,2006,YEAR,RATE_PER_1000,0.04,0.04,0.04,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,706,Somalia,2006,YEAR,RATE_PER_1000,118.19835,87.19583,156.56547,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,728,South Sudan,2006,YEAR,RATE_PER_1000,305.23166,212.92467,422.54908,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,678,Sao Tome and Principe,2006,YEAR,RATE_PER_1000,31.05144,31.05144,31.05144,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,740,Suriname,2006,YEAR,RATE_PER_1000,42.65778,42.65778,42.65778,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,748,Eswatini,2006,YEAR,RATE_PER_1000,0.51364,0.51364,0.51364,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,760,Syrian Arab Republic,2006,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,148,Chad,2006,YEAR,RATE_PER_1000,228.45106,126.53102,378.54483,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,768,Togo,2006,YEAR,RATE_PER_1000,452.94779,360.03434,564.67175,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,764,Thailand,2006,YEAR,RATE_PER_1000,2.40719,2.40719,2.40719,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,762,Tajikistan,2006,YEAR,RATE_PER_1000,0.57017,0.57017,0.57017,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,795,Turkmenistan,2006,YEAR,RATE_PER_1000,0.00311,0.00311,0.00311,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,626,Timor-Leste,2006,YEAR,RATE_PER_1000,175.6315,109.03064,251.34962,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,792,Türkiye,2006,YEAR,RATE_PER_1000,0.17595,0.17595,0.17595,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,834,United Republic of Tanzania,2006,YEAR,RATE_PER_1000,227.62645,172.0745,294.59134,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,800,Uganda,2006,YEAR,RATE_PER_1000,421.31038,322.22529,541.62626,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,860,Uzbekistan,2006,YEAR,RATE_PER_1000,2.71113,2.71113,2.71113,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,862,Venezuela (Bolivarian Republic of),2006,YEAR,RATE_PER_1000,3.22027,2.85497,3.77137,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,704,Viet Nam,2006,YEAR,RATE_PER_1000,0.70501,0.59699,0.87232,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,548,Vanuatu,2006,YEAR,RATE_PER_1000,102.91895,63.24594,158.97821,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,958,Western Pacific,2006,YEAR,RATE_PER_1000,3.58721,2.16228,5.31653,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,887,Yemen,2006,YEAR,RATE_PER_1000,84.86341,38.52039,403.22622,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,710,South Africa,2006,YEAR,RATE_PER_1000,2.44445,2.44445,2.44445,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,894,Zambia,2006,YEAR,RATE_PER_1000,222.49312,172.13536,284.25694,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,716,Zimbabwe,2006,YEAR,RATE_PER_1000,105.92439,24.30218,265.8874,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,4,Afghanistan,2007,YEAR,RATE_PER_1000,22.66925,11.9291,38.84548,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,953,Africa,2007,YEAR,RATE_PER_1000,306.82442,283.06972,336.64528,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,24,Angola,2007,YEAR,RATE_PER_1000,274.33271,212.08247,348.08833,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,954,Americas,2007,YEAR,RATE_PER_1000,8.12618,7.4577,8.82368,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,32,Argentina,2007,YEAR,RATE_PER_1000,1.6451,1.6451,1.6451,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,51,Armenia,2007,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,31,Azerbaijan,2007,YEAR,RATE_PER_1000,0.52889,0.52889,0.52889,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,108,Burundi,2007,YEAR,RATE_PER_1000,238.03475,165.61261,328.63316,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,204,Benin,2007,YEAR,RATE_PER_1000,488.00701,399.63353,591.6131,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,854,Burkina Faso,2007,YEAR,RATE_PER_1000,521.35206,410.94948,651.4768,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,50,Bangladesh,2007,YEAR,RATE_PER_1000,8.19005,5.0134,11.92921,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,84,Belize,2007,YEAR,RATE_PER_1000,4.12097,4.12097,4.12097,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,68,Bolivia (Plurinational State of),2007,YEAR,RATE_PER_1000,4.49399,3.51434,5.52086,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,76,Brazil,2007,YEAR,RATE_PER_1000,13.80172,12.35108,14.92694,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,64,Bhutan,2007,YEAR,RATE_PER_1000,1.57218,1.57218,1.57218,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,72,Botswana,2007,YEAR,RATE_PER_1000,0.99075,0.37958,2.44159,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,140,Central African Republic,2007,YEAR,RATE_PER_1000,432.30497,290.17747,622.97264,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,156,China,2007,YEAR,RATE_PER_1000,0.05302,0.05302,0.05302,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,384,Côte d'Ivoire,2007,YEAR,RATE_PER_1000,438.26559,358.88873,529.80207,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,120,Cameroon,2007,YEAR,RATE_PER_1000,385.22916,290.28457,504.11923,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,180,Democratic Republic of the Congo,2007,YEAR,RATE_PER_1000,464.05513,380.47764,563.04436,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,178,Congo,2007,YEAR,RATE_PER_1000,256.68694,171.33279,365.91892,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,170,Colombia,2007,YEAR,RATE_PER_1000,18.06398,13.8865,22.45854,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,174,Comoros,2007,YEAR,RATE_PER_1000,57.6934,38.6757,77.55078,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,132,Cabo Verde,2007,YEAR,RATE_PER_1000,0.13716,0.13716,0.13716,PUBLISHED
