year,country,precipitation,average_mean_surface_air_temp,average_maximum_surface_air_temp,average_minimum_surface_air_temp,incidence,longitude,latitude
2008,Dominican Republic,1510.04,1510.04,1510.04,18.4,0.45087,-70.162651,18.735693
2009,Dominican Republic,1525.28,1525.28,1525.28,18.6,0.39798,-70.162651,18.735693
2010,Dominican Republic,1478.51,1478.51,1478.51,18.55,0.59465,-70.162651,18.735693
2011,Dominican Republic,1530.66,1530.66,1530.66,18.09,0.38276,-70.162651,18.735693
2012,Dominican Republic,1714.68,1714.68,1714.68,18.94,0.22298,-70.162651,18.735693
2013,Dominican Republic,1305.4,1305.4,1305.4,18.92,0.10957,-70.162651,18.735693
2014,Dominican Republic,1340.17,1340.17,1340.17,19.17,0.09994,-70.162651,18.735693
2015,Dominican Republic,1475.77,1475.77,1475.77,19.37,0.13574,-70.162651,18.735693
2016,Dominican Republic,1865.69,1865.69,1865.69,19.32,0.14675,-70.162651,18.735693
2017,Dominican Republic,1561.04,1561.04,1561.04,19.07,0.07161,-70.162651,18.735693
2018,Dominican Republic,1302.19,1302.19,1302.19,19.04,0.09005,-70.162651,18.735693
2019,Dominican Republic,1262.7,1262.7,1262.7,19.23,0.2656,-70.162651,18.735693
2020,Dominican Republic,1346.01,1346.01,1346.01,19.14,0.16818,-70.162651,18.735693
2021,Dominican Republic,1457.18,1457.18,1457.18,18.97,0.06172,-70.162651,18.735693
2000,Ecuador,2117.39,2117.39,2117.39,14.85,284.09289,-78.183406,-1.831239
2001,Ecuador,1800.6,1800.6,1800.6,14.98,290.93712,-78.183406,-1.831239
2002,Ecuador,2186.95,2186.95,2186.95,15.59,227.7822,-78.183406,-1.831239
2003,Ecuador,2448.67,2448.67,2448.67,15.39,134.32801,-78.183406,-1.831239
2004,Ecuador,1801.81,1801.81,1801.81,15.5,72.8452,-78.183406,-1.831239
2005,Ecuador,1493.1,1493.1,1493.1,15.36,42.49136,-78.183406,-1.831239
2006,Ecuador,1792.52,1792.52,1792.52,15.45,24.16075,-78.183406,-1.831239
2007,Ecuador,1905.75,1905.75,1905.75,14.87,19.73041,-78.183406,-1.831239
2008,Ecuador,2411.83,2411.83,2411.83,15.19,11.57809,-78.183406,-1.831239
2009,Ecuador,1729.9,1729.9,1729.9,15.65,9.60419,-78.183406,-1.831239
2010,Ecuador,2499.3,2499.3,2499.3,15.38,4.32238,-78.183406,-1.831239
2011,Ecuador,2190.99,2190.99,2190.99,15.22,2.74533,-78.183406,-1.831239
2012,Ecuador,2338.25,2338.25,2338.25,15.45,1.20567,-78.183406,-1.831239
2013,Ecuador,1998.59,1998.59,1998.59,15.22,0.8032,-78.183406,-1.831239
2014,Ecuador,2020.37,2020.37,2020.37,15.73,0.52041,-78.183406,-1.831239
2015,Ecuador,2616.13,2616.13,2616.13,16.23,1.30947,-78.183406,-1.831239
2016,Ecuador,1988.37,1988.37,1988.37,16.09,2.48618,-78.183406,-1.831239
2017,Ecuador,2576.35,2576.35,2576.35,15.87,2.6205,-78.183406,-1.831239
2018,Ecuador,1752.93,1752.93,1752.93,15.62,3.33376,-78.183406,-1.831239
2019,Ecuador,2387.43,2387.43,2387.43,16.08,3.5675,-78.183406,-1.831239
2020,Ecuador,2074.29,2074.29,2074.29,15.82,3.77343,-78.183406,-1.831239
2021,Ecuador,2005.26,2005.26,2005.26,15.47,4.19377,-78.183406,-1.831239
2000,El Salvador,1686.79,1686.79,1686.79,18.59,0.62253,-88.89653,13.794185
2001,El Salvador,1632.11,1632.11,1632.11,18.93,0.2978,-88.89653,13.794185
2002,El Salvador,1551.67,1551.67,1551.67,19.12,0.09588,-88.89653,13.794185
2003,El Salvador,1614.67,1614.67,1614.67,19.18,0.06948,-88.89653,13.794185
2004,El Salvador,1678.61,1678.61,1678.61,19.08,0.09141,-88.89653,13.794185
2005,El Salvador,1765.38,1765.38,1765.38,18.98,0.05466,-88.89653,13.794185
2006,El Salvador,1916.22,1916.22,1916.22,19.01,0.04,-88.89653,13.794185
2007,El Salvador,1662.87,1662.87,1662.87,18.92,0.0326,-88.89653,13.794185
2008,El Salvador,1991.1,1991.1,1991.1,18.88,0.02679,-88.89653,13.794185
2009,El Salvador,1453.16,1453.16,1453.16,19.24,0.01698,-88.89653,13.794185
2010,El Salvador,1769.47,1769.47,1769.47,18.82,0.0137,-88.89653,13.794185
2011,El Salvador,1748.13,1748.13,1748.13,18.95,0.00562,-88.89653,13.794185
2012,El Salvador,1648.13,1648.13,1648.13,19.06,0.01039,-88.89653,13.794185
2013,El Salvador,1953.69,1953.69,1953.69,19.04,0.00478,-88.89653,13.794185
2014,El Salvador,1489.0,1489.0,1489.0,19.11,0.00476,-88.89653,13.794185
2015,El Salvador,1604.86,1604.86,1604.86,19.44,0.00395,-88.89653,13.794185
2016,El Salvador,1677.41,1677.41,1677.41,19.5,0.00946,-88.89653,13.794185
2017,El Salvador,1693.23,1693.23,1693.23,19.27,0.0,-88.89653,13.794185
2018,El Salvador,1574.04,1574.04,1574.04,18.78,0.0,-88.89653,13.794185
2019,El Salvador,1379.17,1379.17,1379.17,19.23,0.0,-88.89653,13.794185
2020,El Salvador,1708.4,1708.4,1708.4,19.54,0.0,-88.89653,13.794185
2000,Namibia,318.07,318.07,318.07,12.79,53.60876,18.49041,-22.95764
2001,Namibia,289.69,289.69,289.69,12.68,69.83419,18.49041,-22.95764
2002,Namibia,291.61,291.61,291.61,12.63,46.96081,18.49041,-22.95764
2003,Namibia,283.68,283.68,283.68,12.97,44.43924,18.49041,-22.95764
2004,Namibia,287.51,287.51,287.51,13.17,68.52851,18.49041,-22.95764
2005,Namibia,264.2,264.2,264.2,13.17,41.91399,18.49041,-22.95764
2006,Namibia,424.54,424.54,424.54,12.86,43.23611,18.49041,-22.95764
2007,Namibia,275.99,275.99,275.99,12.86,12.94171,18.49041,-22.95764
2008,Namibia,283.2,283.2,283.2,13.02,7.4742,18.49041,-22.95764
2009,Namibia,348.07,348.07,348.07,13.36,3.69682,18.49041,-22.95764
2010,Namibia,276.34,276.34,276.34,13.19,1.55435,18.49041,-22.95764
2011,Namibia,349.98,349.98,349.98,12.75,1.82684,18.49041,-22.95764
2012,Namibia,312.16,312.16,312.16,12.81,3.17653,18.49041,-22.95764
2013,Namibia,245.31,245.31,245.31,13.01,4.48272,18.49041,-22.95764
2014,Namibia,329.94,329.94,329.94,13.27,14.48004,18.49041,-22.95764
2015,Namibia,231.51,231.51,231.51,13.51,8.30732,18.49041,-22.95764
2016,Namibia,246.44,246.44,246.44,13.39,17.38027,18.49041,-22.95764
2017,Namibia,291.73,291.73,291.73,12.89,47.50251,18.49041,-22.95764
2018,Namibia,287.94,287.94,287.94,12.82,26.2984,18.49041,-22.95764
2019,Namibia,282.6,282.6,282.6,13.19,2.93766,18.49041,-22.95764
2020,Namibia,289.64,289.64,289.64,12.85,10.25347,18.49041,-22.95764
2021,Namibia,278.68,278.68,278.68,12.66,10.6169,18.49041,-22.95764
2000,Nepal,1399.14,1399.14,1399.14,7.88,6.73097,84.124008,28.394857
2001,Nepal,1349.06,1349.06,1349.06,8.03,7.69963,84.124008,28.394857
2002,Nepal,1363.25,1363.25,1363.25,8.01,11.58875,84.124008,28.394857
2003,Nepal,1356.78,1356.78,1356.78,7.92,9.77246,84.124008,28.394857
2004,Nepal,1321.7,1321.7,1321.7,8.05,4.60665,84.124008,28.394857
2005,Nepal,1078.36,1078.36,1078.36,8.11,4.72212,84.124008,28.394857
2006,Nepal,1192.26,1192.26,1192.26,8.52,4.62033,84.124008,28.394857
2007,Nepal,1220.32,1220.32,1220.32,8.24,5.43495,84.124008,28.394857
2008,Nepal,1369.39,1369.39,1369.39,8.08,3.97313,84.124008,28.394857
2009,Nepal,1083.91,1083.91,1083.91,8.45,3.26855,84.124008,28.394857
2010,Nepal,1286.27,1286.27,1286.27,8.6,3.82981,84.124008,28.394857
2011,Nepal,1656.02,1656.02,1656.02,8.06,2.33888,84.124008,28.394857
2012,Nepal,1311.58,1311.58,1311.58,7.85,1.72205,84.124008,28.394857
2013,Nepal,1337.49,1337.49,1337.49,7.81,1.27876,84.124008,28.394857
2014,Nepal,732.86,732.86,732.86,7.9,0.61618,84.124008,28.394857
2015,Nepal,1300.03,1300.03,1300.03,7.87,0.54525,84.124008,28.394857
2016,Nepal,1319.75,1319.75,1319.75,8.55,0.41459,84.124008,28.394857
2017,Nepal,1288.91,1288.91,1288.91,8.43,0.32881,84.124008,28.394857
2018,Nepal,1290.34,1290.34,1290.34,8.18,0.33064,84.124008,28.394857
2019,Nepal,1212.42,1212.42,1212.42,8.05,0.05544,84.124008,28.394857
2020,Nepal,1300.87,1300.87,1300.87,7.8,0.02864,84.124008,28.394857
2021,Nepal,1365.81,1365.81,1365.81,8.23,0.01216,84.124008,28.394857
2000,Gambia,1007.73,1007.73,1007.73,20.91,312.4597,-15.310139,13.443182
2001,Gambia,875.02,875.02,875.02,21.25,303.63399,-15.310139,13.443182
2002,Gambia,679.86,679.86,679.86,21.27,294.96532,-15.310139,13.443182
2003,Gambia,1088.89,1088.89,1088.89,21.31,286.38148,-15.310139,13.443182
2004,Gambia,841.33,841.33,841.33,21.18,277.87002,-15.310139,13.443182
2005,Gambia,1186.28,1186.28,1186.28,21.44,269.46737,-15.310139,13.443182
2006,Gambia,1013.99,1013.99,1013.99,21.07,261.23916,-15.310139,13.443182
2007,Gambia,903.65,903.65,903.65,21.11,253.24852,-15.310139,13.443182
2008,Gambia,1172.24,1172.24,1172.24,21.15,245.50876,-15.310139,13.443182
2009,Gambia,1111.46,1111.46,1111.46,20.85,238.02113,-15.310139,13.443182
2010,Gambia,1192.98,1192.98,1192.98,21.62,230.80048,-15.310139,13.443182
2011,Gambia,897.69,897.69,897.69,20.95,237.14901,-15.310139,13.443182
2012,Gambia,1238.28,1238.28,1238.28,21.17,254.23942,-15.310139,13.443182
2013,Gambia,1038.67,1038.67,1038.67,21.29,202.09669,-15.310139,13.443182
2014,Gambia,955.89,955.89,955.89,21.29,138.74754,-15.310139,13.443182
2015,Gambia,1034.65,1034.65,1034.65,21.4,199.93449,-15.310139,13.443182
2016,Gambia,1030.34,1030.34,1030.34,21.6,128.19663,-15.310139,13.443182
2017,Gambia,1033.63,1033.63,1033.63,21.5,62.17794,-15.310139,13.443182
2018,Gambia,921.61,921.61,921.61,20.99,80.2318,-15.310139,13.443182
2019,Gambia,984.66,984.66,984.66,20.95,43.83425,-15.310139,13.443182
2020,Gambia,1050.48,1050.48,1050.48,21.77,81.93373,-15.310139,13.443182
2021,Gambia,1004.21,1004.21,1004.21,21.84,80.80219,-15.310139,13.443182
2000,Togo,1126.1,1126.1,1126.1,21.52,443.66982,0.824782,8.619543
2001,Togo,939.09,939.09,939.09,21.79,444.93984,0.824782,8.619543
2002,Togo,1188.39,1188.39,1188.39,21.91,451.16252,0.824782,8.619543
2003,Togo,1372.88,1372.88,1372.88,22.0,464.58412,0.824782,8.619543
2004,Togo,1232.91,1232.91,1232.91,22.0,477.56045,0.824782,8.619543
2005,Togo,1139.78,1139.78,1139.78,22.33,471.60453,0.824782,8.619543
2006,Togo,1136.1,1136.1,1136.1,22.09,452.94779,0.824782,8.619543
2007,Togo,1343.74,1343.74,1343.74,22.02,424.40501,0.824782,8.619543
2008,Togo,1386.09,1386.09,1386.09,21.7,370.78773,0.824782,8.619543
2009,Togo,1313.28,1313.28,1313.28,22.14,320.43046,0.824782,8.619543
2010,Togo,1393.65,1393.65,1393.65,22.39,302.0336,0.824782,8.619543
2011,Togo,1200.99,1200.99,1200.99,22.02,301.49991,0.824782,8.619543
2012,Togo,1203.49,1203.49,1203.49,21.94,331.47192,0.824782,8.619543
2013,Togo,1088.85,1088.85,1088.85,21.97,367.23725,0.824782,8.619543
2014,Togo,1269.09,1269.09,1269.09,22.31,368.83078,0.824782,8.619543
2015,Togo,1092.12,1092.12,1092.12,22.24,357.20423,0.824782,8.619543
2016,Togo,1137.44,1137.44,1137.44,22.54,324.8183,0.824782,8.619543
2017,Togo,1134.33,1134.33,1134.33,22.25,277.51304,0.824782,8.619543
2018,Togo,1294.23,1294.23,1294.23,22.35,250.33868,0.824782,8.619543
2019,Togo,1478.49,1478.49,1478.49,22.14,238.58008,0.824782,8.619543
2020,Togo,1180.35,1180.35,1180.35,22.46,242.75269,0.824782,8.619543
2021,Togo,1220.43,1220.43,1220.43,22.62,237.52292,0.824782,8.619543
2000,Timor-Leste,1351.16,1351.16,1351.16,19.6,155.12072,125.727539,-8.874217
2001,Timor-Leste,1164.89,1164.89,1164.89,19.8,155.1207,125.727539,-8.874217
2002,Timor-Leste,1240.67,1240.67,1240.67,19.97,121.98021,125.727539,-8.874217
2003,Timor-Leste,1380.29,1380.29,1380.29,20.18,77.47229,125.727539,-8.874217
2004,Timor-Leste,1355.64,1355.64,1355.64,19.88,263.05733,125.727539,-8.874217
2005,Timor-Leste,1136.87,1136.87,1136.87,19.98,168.64843,125.727539,-8.874217
2006,Timor-Leste,1289.34,1289.34,1289.34,19.16,175.6315,125.727539,-8.874217
2007,Timor-Leste,1239.71,1239.71,1239.71,19.39,119.63151,125.727539,-8.874217
2008,Timor-Leste,1305.97,1305.97,1305.97,19.45,136.76146,125.727539,-8.874217
2009,Timor-Leste,1230.19,1230.19,1230.19,19.65,99.91319,125.727539,-8.874217
2010,Timor-Leste,1421.18,1421.18,1421.18,19.76,93.20026,125.727539,-8.874217
2011,Timor-Leste,1590.5,1590.5,1590.5,19.29,29.45076,125.727539,-8.874217
2012,Timor-Leste,1381.22,1381.22,1381.22,19.55,6.78788,125.727539,-8.874217
2013,Timor-Leste,1569.82,1569.82,1569.82,19.99,1.298,125.727539,-8.874217
2014,Timor-Leste,1358.14,1358.14,1358.14,19.86,0.42447,125.727539,-8.874217
2015,Timor-Leste,1288.38,1288.38,1288.38,19.83,0.097,125.727539,-8.874217
2016,Timor-Leste,1252.79,1252.79,1252.79,20.39,0.09725,125.727539,-8.874217
2017,Timor-Leste,1387.11,1387.11,1387.11,19.97,0.01882,125.727539,-8.874217
2018,Timor-Leste,1062.54,1062.54,1062.54,19.91,0.0,125.727539,-8.874217
2019,Timor-Leste,909.05,909.05,909.05,19.98,0.0,125.727539,-8.874217
2020,Timor-Leste,972.62,972.62,972.62,20.17,0.00327,125.727539,-8.874217
2021,Timor-Leste,898.77,898.77,898.77,20.09,0.0,125.727539,-8.874217
2000,Djibouti,275.5,275.5,275.5,22.94,3.11071,42.590275,11.825138
2001,Djibouti,240.39,240.39,240.39,23.0,3.1112,42.590275,11.825138
2002,Djibouti,185.57,185.57,185.57,23.58,3.11094,42.590275,11.825138
2003,Djibouti,194.31,194.31,194.31,23.35,3.11041,42.590275,11.825138
2004,Djibouti,222.37,222.37,222.37,23.22,3.11057,42.590275,11.825138
2005,Djibouti,190.21,190.21,190.21,23.36,3.11036,42.590275,11.825138
2006,Djibouti,259.87,259.87,259.87,23.42,3.11112,42.590275,11.825138
2007,Djibouti,194.77,194.77,194.77,23.14,3.11023,42.590275,11.825138
2008,Djibouti,184.33,184.33,184.33,22.89,3.11135,42.590275,11.825138
2009,Djibouti,187.73,187.73,187.73,23.97,3.97482,42.590275,11.825138
2010,Djibouti,226.98,226.98,226.98,23.7,1.4652,42.590275,11.825138
2011,Djibouti,217.35,217.35,217.35,23.54,3.11018,42.590275,11.825138
2012,Djibouti,201.1,201.1,201.1,23.39,3.11048,42.590275,11.825138
2013,Djibouti,283.98,283.98,283.98,23.61,2.31085,42.590275,11.825138
2014,Djibouti,225.18,225.18,225.18,23.38,12.72557,42.590275,11.825138
2015,Djibouti,181.57,181.57,181.57,23.78,12.55345,42.590275,11.825138
2016,Djibouti,237.34,237.34,237.34,23.91,18.01234,42.590275,11.825138
2017,Djibouti,240.54,240.54,240.54,23.71,18.80678,42.590275,11.825138
2018,Djibouti,249.62,249.62,249.62,23.25,31.33778,42.590275,11.825138
2019,Djibouti,232.54,232.54,232.54,23.53,61.33778,42.590275,11.825138
2020,Djibouti,228.73,228.73,228.73,23.26,88.47637,42.590275,11.825138
2021,Djibouti,175.54,175.54,175.54,23.28,70.49397,42.590275,11.825138
2000,Liberia,2415.77,2415.77,2415.77,20.67,431.19392,-9.429499,6.428055
2001,Liberia,2550.13,2550.13,2550.13,20.68,440.00264,-9.429499,6.428055
2002,Liberia,2487.74,2487.74,2487.74,20.93,439.11698,-9.429499,6.428055
2003,Liberia,2562.49,2562.49,2562.49,20.91,434.03595,-9.429499,6.428055
2004,Liberia,2510.33,2510.33,2510.33,20.99,406.8242,-9.429499,6.428055
2005,Liberia,2451.91,2451.91,2451.91,21.1,388.57545,-9.429499,6.428055
2006,Liberia,2611.06,2611.06,2611.06,20.95,376.27804,-9.429499,6.428055
2007,Liberia,2385.61,2385.61,2385.61,21.01,370.92222,-9.429499,6.428055
2008,Liberia,2434.68,2434.68,2434.68,20.61,370.85172,-9.429499,6.428055
2009,Liberia,2448.28,2448.28,2448.28,20.79,354.56584,-9.429499,6.428055
2010,Liberia,2712.45,2712.45,2712.45,21.19,337.02334,-9.429499,6.428055
2011,Liberia,2622.82,2622.82,2622.82,20.88,323.84894,-9.429499,6.428055
2012,Liberia,2211.69,2211.69,2211.69,20.65,306.71924,-9.429499,6.428055
2013,Liberia,2424.01,2424.01,2424.01,20.82,312.14057,-9.429499,6.428055
2014,Liberia,2663.34,2663.34,2663.34,20.88,333.30767,-9.429499,6.428055
2015,Liberia,2322.52,2322.52,2322.52,21.06,345.11133,-9.429499,6.428055
2016,Liberia,2608.09,2608.09,2608.09,21.35,376.95164,-9.429499,6.428055
2017,Liberia,2302.88,2302.88,2302.88,21.21,404.32545,-9.429499,6.428055
2018,Liberia,2452.65,2452.65,2452.65,21.05,402.13802,-9.429499,6.428055
2019,Liberia,2429.98,2429.98,2429.98,20.86,392.0206,-9.429499,6.428055
2020,Liberia,2430.54,2430.54,2430.54,21.14,376.22593,-9.429499,6.428055
2021,Liberia,2421.61,2421.61,2421.61,21.3,356.68797,-9.429499,6.428055
2000,Türkiye,563.83,563.83,563.83,5.4,2.74321,35.243322,38.963745
2001,Türkiye,612.71,612.71,612.71,6.46,2.55622,35.243322,38.963745
2002,Türkiye,612.47,612.47,612.47,5.5,2.38363,35.243322,38.963745
2003,Türkiye,640.08,640.08,640.08,5.77,2.12177,35.243322,38.963745
2004,Türkiye,560.51,560.51,560.51,5.45,1.20335,35.243322,38.963745
2005,Türkiye,597.3,597.3,597.3,5.79,0.46666,35.243322,38.963745
2006,Türkiye,587.35,587.35,587.35,5.75,0.17595,35.243322,38.963745
2007,Türkiye,552.11,552.11,552.11,5.9,0.06833,35.243322,38.963745
2008,Türkiye,456.42,456.42,456.42,5.77,0.03581,35.243322,38.963745
2009,Türkiye,723.88,723.88,723.88,6.13,0.00809,35.243322,38.963745
2010,Türkiye,651.91,651.91,651.91,7.36,0.0,35.243322,38.963745
2011,Türkiye,625.15,625.15,625.15,5.4,0.0,35.243322,38.963745
2012,Türkiye,711.0,711.0,711.0,6.25,0.0,35.243322,38.963745
2013,Türkiye,518.49,518.49,518.49,6.04,0.0,35.243322,38.963745
2014,Türkiye,635.08,635.08,635.08,6.69,0.0,35.243322,38.963745
2015,Türkiye,653.85,653.85,653.85,5.98,0.0,35.243322,38.963745
2016,Türkiye,649.54,649.54,649.54,6.09,0.0,35.243322,38.963745
2017,Türkiye,536.78,536.78,536.78,5.89,0.0,35.243322,38.963745
2019,Türkiye,602.38,602.38,602.38,6.65,0.0,35.243322,38.963745
2000,Uganda,1144.15,1144.15,1144.15,16.95,487.22552,32.290275,1.373333
2001,Uganda,1247.62,1247.62,1247.62,17.32,507.97438,32.290275,1.373333
2002,Uganda,1258.32,1258.32,1258.32,17.72,500.15256,32.290275,1.373333
2003,Uganda,1217.26,1217.26,1217.26,17.67,484.12468,32.290275,1.373333
2004,Uganda,1166.09,1166.09,1166.09,17.66,449.82469,32.290275,1.373333
2005,Uganda,1072.96,1072.96,1072.96,17.5,433.64529,32.290275,1.373333
2006,Uganda,1302.32,1302.32,1302.32,17.52,421.31038,32.290275,1.373333
2007,Uganda,1433.29,1433.29,1433.29,17.51,415.41355,32.290275,1.373333
2008,Uganda,1239.96,1239.96,1239.96,17.52,417.96071,32.290275,1.373333
2009,Uganda,1191.13,1191.13,1191.13,18.13,423.05133,32.290275,1.373333
2010,Uganda,1381.71,1381.71,1381.71,17.88,409.43666,32.290275,1.373333
2011,Uganda,1254.8,1254.8,1254.8,17.36,394.67972,32.290275,1.373333
2012,Uganda,1383.85,1383.85,1383.85,16.85,376.55597,32.290275,1.373333
2013,Uganda,1439.74,1439.74,1439.74,16.96,332.34441,32.290275,1.373333
2014,Uganda,1187.74,1187.74,1187.74,17.09,294.28238,32.290275,1.373333
2015,Uganda,1331.1,1331.1,1331.1,17.17,253.51478,32.290275,1.373333
2016,Uganda,1295.83,1295.83,1295.83,17.33,283.13713,32.290275,1.373333
2017,Uganda,1403.16,1403.16,1403.16,17.29,294.90326,32.290275,1.373333
2018,Uganda,1293.14,1293.14,1293.14,17.07,262.69158,32.290275,1.373333
2019,Uganda,1601.82,1601.82,1601.82,17.29,262.69156,32.290275,1.373333
2020,Uganda,1475.31,1475.31,1475.31,17.47,283.81753,32.290275,1.373333
2021,Uganda,1382.04,1382.04,1382.04,17.15,284.02018,32.290275,1.373333
2000,Benin,963.28,963.28,963.28,21.86,412.44634,2.315834,9.30769
2001,Benin,846.78,846.78,846.78,22.13,430.84586,2.315834,9.30769
2002,Benin,1022.58,1022.58,1022.58,22.3,453.70149,2.315834,9.30769
2003,Benin,1201.3,1201.3,1201.3,22.37,470.19561,2.315834,9.30769
2004,Benin,1043.21,1043.21,1043.21,22.4,488.90184,2.315834,9.30769
2005,Benin,989.41,989.41,989.41,22.76,494.03865,2.315834,9.30769
2006,Benin,984.7,984.7,984.7,22.48,492.79577,2.315834,9.30769
2007,Benin,1130.65,1130.65,1130.65,22.49,488.00701,2.315834,9.30769
2008,Benin,1188.27,1188.27,1188.27,22.09,469.76765,2.315834,9.30769
2009,Benin,1098.45,1098.45,1098.45,22.62,439.57622,2.315834,9.30769
2010,Benin,1130.77,1130.77,1130.77,22.74,408.96396,2.315834,9.30769
2011,Benin,978.99,978.99,978.99,22.39,380.81301,2.315834,9.30769
2012,Benin,1001.15,1001.15,1001.15,22.4,364.56417,2.315834,9.30769
2013,Benin,940.9,940.9,940.9,22.36,364.11769,2.315834,9.30769
2014,Benin,1009.31,1009.31,1009.31,22.72,369.02276,2.315834,9.30769
2015,Benin,923.27,923.27,923.27,22.62,389.70727,2.315834,9.30769
2016,Benin,955.13,955.13,955.13,22.91,419.33023,2.315834,9.30769
2017,Benin,1032.33,1032.33,1032.33,22.61,420.50331,2.315834,9.30769
2018,Benin,1108.39,1108.39,1108.39,22.73,408.06686,2.315834,9.30769
2019,Benin,1181.79,1181.79,1181.79,22.55,401.71478,2.315834,9.30769
2020,Benin,1113.37,1113.37,1113.37,22.88,378.15427,2.315834,9.30769
2021,Benin,1016.67,1016.67,1016.67,22.98,383.45066,2.315834,9.30769
2000,Bhutan,2125.02,2125.02,2125.02,4.34,13.65834,90.433601,27.514162
2001,Bhutan,2175.56,2175.56,2175.56,4.75,13.40075,90.433601,27.514162
2002,Bhutan,1888.73,1888.73,1888.73,4.66,14.21321,90.433601,27.514162
2003,Bhutan,1992.63,1992.63,1992.63,4.73,8.10437,90.433601,27.514162
2004,Bhutan,1972.33,1972.33,1972.33,4.72,5.55102,90.433601,27.514162
2005,Bhutan,1685.42,1685.42,1685.42,5.0,3.71797,90.433601,27.514162
2006,Bhutan,1767.05,1767.05,1767.05,5.21,3.74941,90.433601,27.514162
2007,Bhutan,1983.75,1983.75,1983.75,5.0,1.57218,90.433601,27.514162
2008,Bhutan,2170.19,2170.19,2170.19,5.04,0.64459,90.433601,27.514162
2009,Bhutan,1473.05,1473.05,1473.05,5.13,2.04733,90.433601,27.514162
2010,Bhutan,2036.88,2036.88,2036.88,5.34,0.83512,90.433601,27.514162
2011,Bhutan,1820.1,1820.1,1820.1,4.62,0.36752,90.433601,27.514162
2012,Bhutan,1721.72,1721.72,1721.72,4.16,0.15366,90.433601,27.514162
2013,Bhutan,1953.96,1953.96,1953.96,4.49,0.02781,90.433601,27.514162
2014,Bhutan,1769.43,1769.43,1769.43,4.82,0.03487,90.433601,27.514162
2015,Bhutan,1785.16,1785.16,1785.16,4.58,0.06182,90.433601,27.514162
2016,Bhutan,1861.7,1861.7,1861.7,5.09,0.02704,90.433601,27.514162
2017,Bhutan,1992.03,1992.03,1992.03,5.13,0.01966,90.433601,27.514162
2018,Bhutan,1548.15,1548.15,1548.15,4.69,0.01064,90.433601,27.514162
2019,Bhutan,1760.3,1760.3,1760.3,5.04,0.00352,90.433601,27.514162
2020,Bhutan,2047.88,2047.88,2047.88,4.84,0.03848,90.433601,27.514162
2021,Bhutan,1594.15,1594.15,1594.15,5.13,0.01564,90.433601,27.514162
2000,Madagascar,1395.25,1395.25,1395.25,17.81,55.86846,46.869107,-18.766947
2001,Madagascar,1528.03,1528.03,1528.03,17.77,66.51815,46.869107,-18.766947
2002,Madagascar,1593.18,1593.18,1593.18,17.8,52.20302,46.869107,-18.766947
2003,Madagascar,1475.02,1475.02,1475.02,17.98,66.57929,46.869107,-18.766947
2004,Madagascar,1552.1,1552.1,1552.1,17.77,45.70403,46.869107,-18.766947
2005,Madagascar,1461.47,1461.47,1461.47,17.93,35.27277,46.869107,-18.766947
2006,Madagascar,1498.42,1498.42,1498.42,17.84,34.4451,46.869107,-18.766947
2007,Madagascar,1490.84,1490.84,1490.84,17.93,22.19367,46.869107,-18.766947
2008,Madagascar,1523.34,1523.34,1523.34,17.67,22.88097,46.869107,-18.766947
2009,Madagascar,1530.6,1530.6,1530.6,17.93,41.80614,46.869107,-18.766947
2010,Madagascar,1403.54,1403.54,1403.54,18.26,41.11812,46.869107,-18.766947
2011,Madagascar,1379.03,1379.03,1379.03,18.12,36.85037,46.869107,-18.766947
2012,Madagascar,1391.97,1391.97,1391.97,18.05,69.432,46.869107,-18.766947
2013,Madagascar,1503.05,1503.05,1503.05,17.97,63.47666,46.869107,-18.766947
2014,Madagascar,1531.74,1531.74,1531.74,18.21,44.52763,46.869107,-18.766947
2015,Madagascar,1372.22,1372.22,1372.22,18.26,94.40088,46.869107,-18.766947
2016,Madagascar,1251.6,1251.6,1251.6,18.11,55.23113,46.869107,-18.766947
2017,Madagascar,1342.84,1342.84,1342.84,18.36,75.32963,46.869107,-18.766947
2018,Madagascar,1505.86,1505.86,1505.86,18.19,71.56986,46.869107,-18.766947
2019,Madagascar,1553.69,1553.69,1553.69,18.42,73.83689,46.869107,-18.766947
2020,Madagascar,1371.78,1371.78,1371.78,18.18,142.09077,46.869107,-18.766947
2021,Madagascar,1334.1,1334.1,1334.1,18.15,169.84895,46.869107,-18.766947
2000,Malawi,1140.34,1140.34,1140.34,16.96,451.33559,34.301525,-13.254308
2001,Malawi,1158.55,1158.55,1158.55,17.12,459.99971,34.301525,-13.254308
2002,Malawi,986.9,986.9,986.9,17.19,437.62458,34.301525,-13.254308
2003,Malawi,1002.84,1002.84,1002.84,17.28,401.36888,34.301525,-13.254308
2004,Malawi,1156.82,1156.82,1156.82,17.19,373.34641,34.301525,-13.254308
2005,Malawi,880.6,880.6,880.6,17.86,369.77541,34.301525,-13.254308
2006,Malawi,979.38,979.38,979.38,17.36,353.57817,34.301525,-13.254308
2007,Malawi,1095.19,1095.19,1095.19,17.33,350.60524,34.301525,-13.254308
2008,Malawi,1081.37,1081.37,1081.37,16.98,368.32855,34.301525,-13.254308
2009,Malawi,1101.44,1101.44,1101.44,17.14,381.6648,34.301525,-13.254308
2010,Malawi,937.27,937.27,937.27,17.71,381.52011,34.301525,-13.254308
